SensorId, QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g)
4.0,0.69690001,-0.50339997,-0.38299999,-0.33759999,0.066,0.036,0.015
4.0,0.69619995,-0.50260001,-0.3849,-0.33809999,0.053,0.056,0.01
4.0,0.69519997,-0.50169998,-0.3872,-0.3389,0.04,0.048,0.032
4.0,0.69409996,-0.5007,-0.3897,-0.33989999,0.026,0.074,0.042
4.0,0.69269997,-0.49959999,-0.39249998,-0.34099999,0.02,0.13500001,0.012
4.0,0.69119996,-0.49869999,-0.39539999,-0.34199998,0.022,0.14300001,-0.006
4.0,0.68949997,-0.49779999,-0.39839998,-0.34329998,0.033,0.127,0.005
4.0,0.68769997,-0.49669999,-0.4016,-0.3448,0.083,0.11000001,0.008
4.0,0.68589997,-0.49559999,-0.4048,-0.34619999,0.105,0.12,0.037
4.0,0.68439996,-0.49449998,-0.4075,-0.3475,0.115,0.15200001,0.042
4.0,0.68299997,-0.49339998,-0.41009998,-0.34889999,0.142,0.17200001,0.04
4.0,0.68159997,-0.49249998,-0.41249999,-0.34999999,0.085,0.20600002,0.042
4.0,0.68019998,-0.49159998,-0.41499999,-0.35099998,0.055,0.26700002,0.037
4.0,0.67869997,-0.49079999,-0.41759998,-0.35209998,0.031,0.32900003,0.036
4.0,0.6771,-0.4901,-0.42019999,-0.35299999,0.017,0.40700001,0.054
4.0,0.6753,-0.48969999,-0.42289999,-0.3538,0.027,0.41900003,0.036
4.0,0.67329997,-0.48969999,-0.42549998,-0.35429999,0.029,0.43000001,0.006
4.0,0.67119998,-0.48979998,-0.42809999,-0.35510001,0.037,0.44000003,-0.013
4.0,0.66869998,-0.4901,-0.43099999,-0.35609999,0.08400001,0.46100003,-0.028
4.0,0.66569996,-0.49079999,-0.43379998,-0.35729998,0.125,0.43300003,-0.062
4.0,0.662,-0.4919,-0.4366,-0.35909998,0.15100001,0.33400002,-0.071
4.0,0.65779996,-0.49339998,-0.4393,-0.36149999,0.20700002,0.26300001,-0.089
4.0,0.6534,-0.49529999,-0.44149998,-0.3642,0.31600001,0.20200001,-0.13000001
4.0,0.64910001,-0.49719998,-0.44259998,-0.36789998,0.53300005,0.13100001,-0.17200001
4.0,0.64559996,-0.49919999,-0.44219998,-0.37199998,0.67800003,0.127,-0.15200001
4.0,0.64319998,-0.50119996,-0.43989998,-0.37599999,0.75500005,0.15000001,-0.066
4.0,0.64179999,-0.50349998,-0.43629998,-0.3795,0.72400004,0.17600001,0.0
4.0,0.64099997,-0.50629997,-0.43179998,-0.38239998,0.72500002,0.22700001,0.044
4.0,0.64050001,-0.50999999,-0.426,-0.3847,0.66900003,0.22100002,0.053
4.0,0.6397,-0.514,-0.41979998,-0.3876,0.57100004,0.18400002,0.20500001
4.0,0.63859999,-0.51800001,-0.41329998,-0.391,0.44600001,0.18200001,0.36500001
4.0,0.63729995,-0.5226,-0.4068,-0.39379999,0.20600002,0.25100002,0.39600003
4.0,0.63349998,-0.52880001,-0.40369999,-0.39479998,-0.02,0.22400001,0.23200001
4.0,0.62799996,-0.53479999,-0.40459999,-0.3946,-0.13500001,-0.013,-0.16500001
4.0,0.62299997,-0.53889996,-0.40719998,-0.39429998,-0.09200001,-0.07,-0.215
4.0,0.61969995,-0.54259998,-0.4084,-0.3933,-0.11000001,0.035,-0.127
4.0,0.61799997,-0.54659998,-0.40719998,-0.3915,-0.15100001,0.029,-0.056
4.0,0.61750001,-0.55019999,-0.40449998,-0.3901,-0.23800001,-0.023,0.022
4.0,0.61699998,-0.55299997,-0.40129998,-0.39019999,-0.29200003,-0.011,0.053
4.0,0.61629999,-0.55469996,-0.3989,-0.3915,-0.32200003,-0.06500001,0.083
4.0,0.61549997,-0.5557,-0.39679998,-0.39339998,-0.32500002,-0.06500001,0.09200001
4.0,0.61489999,-0.55649996,-0.39449999,-0.39539999,-0.31100002,-0.043,0.101
4.0,0.61449999,-0.55739999,-0.39199999,-0.39719999,-0.28100002,-0.052,0.112
4.0,0.61390001,-0.55860001,-0.38959998,-0.39899999,-0.27200001,-0.07700001,0.09200001
4.0,0.61259997,-0.56,-0.3876,-0.4007,-0.23300001,-0.087,0.09900001
4.0,0.61149997,-0.5618,-0.38549998,-0.40199998,-0.20400001,-0.12200001,0.068
4.0,0.61039996,-0.56409997,-0.3831,-0.40269998,-0.22900002,-0.163,0.006
4.0,0.60960001,-0.56659997,-0.3802,-0.4032,-0.20700002,-0.16500001,-0.015
4.0,0.60939997,-0.56909996,-0.3766,-0.4034,-0.24300002,-0.19500001,-0.026
4.0,0.60949999,-0.57159996,-0.37269998,-0.40329999,-0.25800002,-0.25,-0.02
4.0,0.60969996,-0.57389998,-0.3689,-0.4032,-0.32600001,-0.25400001,-0.009
4.0,0.60979998,-0.57599998,-0.36539999,-0.4032,-0.34100002,-0.22800002,0.008
4.0,0.60969996,-0.5783,-0.36219999,-0.40309998,-0.34200001,-0.22800002,0.018
4.0,0.60939997,-0.58059996,-0.359,-0.403,-0.333,-0.23600002,0.025
4.0,0.60909998,-0.583,-0.35599998,-0.40269998,-0.32100001,-0.22900002,0.018
4.0,0.60879999,-0.58539999,-0.3531,-0.40239999,-0.32000002,-0.21800001,-0.003
4.0,0.6085,-0.58749998,-0.35029998,-0.4021,-0.33700001,-0.20400001,-0.027
4.0,0.60829997,-0.58919996,-0.34779999,-0.4021,-0.37200001,-0.21000001,-0.026
4.0,0.60789996,-0.59029996,-0.3459,-0.40259999,-0.40300003,-0.19500001,-0.011
4.0,0.60749996,-0.59169996,-0.34399998,-0.40289998,-0.36800003,-0.18300001,-0.055
4.0,0.60699999,-0.59329998,-0.34209999,-0.40289998,-0.34900001,-0.20400001,-0.05
4.0,0.60640001,-0.59459996,-0.3405,-0.4032,-0.38700002,-0.19100001,-0.015
4.0,0.60549998,-0.5959,-0.33939999,-0.40369999,-0.43100002,-0.17500001,-0.031
4.0,0.60439998,-0.597,-0.33849999,-0.40439999,-0.44400004,-0.16700001,-0.039
4.0,0.60329998,-0.59779996,-0.33769998,-0.40539998,-0.42700002,-0.17600001,-0.005
4.0,0.60249996,-0.59819996,-0.33699998,-0.40669999,-0.34800002,-0.15300001,0.036
4.0,0.60219997,-0.5988,-0.33559999,-0.4075,-0.24700001,-0.13500001,0.017
4.0,0.6027,-0.59990001,-0.333,-0.4073,-0.18900001,-0.127,0.007
4.0,0.60420001,-0.60109997,-0.3294,-0.40609998,-0.15900001,-0.10200001,0.037
4.0,0.60649997,-0.6027,-0.3249,-0.40379998,-0.177,-0.082,0.086
4.0,0.60939997,-0.6045,-0.3202,-0.40059999,-0.22800002,-0.09500001,0.07
4.0,0.61269999,-0.60619998,-0.3152,-0.3969,-0.26000002,-0.11000001,0.057
4.0,0.6164,-0.60780001,-0.31009999,-0.39269999,-0.27100003,-0.104,0.1
4.0,0.62029999,-0.60949999,-0.30509999,-0.38779998,-0.27500001,-0.07300001,0.10300001
4.0,0.62439996,-0.61140001,-0.30019999,-0.3822,-0.27900001,-0.066,0.108
4.0,0.6286,-0.61309999,-0.29569998,-0.3759,-0.27200001,-0.097,0.068
4.0,0.6329,-0.61430001,-0.29209998,-0.3696,-0.29500002,-0.10200001,-0.04
4.0,0.63709998,-0.61469996,-0.28939998,-0.36359999,-0.23,-0.067,-0.07600001
4.0,0.64109999,-0.61469996,-0.28759998,-0.35799998,-0.20200001,0.008,-0.20600002
4.0,0.64469999,-0.6142,-0.28659999,-0.35339999,0.08400001,0.10700001,-0.45500001
4.0,0.64779997,-0.61269999,-0.28569999,-0.35079998,0.31800002,0.123,-0.39300001
4.0,0.65039998,-0.60960001,-0.28639999,-0.35099998,0.056,-0.071,-0.18200001
4.0,0.65239996,-0.60439998,-0.2895,-0.3536,-0.162,-0.029,0.105
4.0,0.65309995,-0.59889996,-0.29440001,-0.35769999,-0.22500001,0.134,0.147
4.0,0.653,-0.59349996,-0.30050001,-0.36179999,-0.17500001,0.123,-0.02
4.0,0.653,-0.58789998,-0.30699998,-0.3655,-0.082,0.047,-0.096
4.0,0.65319997,-0.58270001,-0.31259999,-0.3687,0.149,0.09,-0.12100001
4.0,0.65389997,-0.57849997,-0.31689999,-0.37039998,0.39700001,0.058,-0.042
4.0,0.6552,-0.57539999,-0.31979999,-0.37029999,0.32100001,0.025,-0.035
4.0,0.65700001,-0.57300001,-0.322,-0.36899999,0.098,0.037,-0.12400001
4.0,0.65889996,-0.57080001,-0.3238,-0.36739999,0.022,0.035,-0.13600001
4.0,0.6609,-0.56869996,-0.32539999,-0.36559999,0.075,0.0,-0.064
4.0,0.66329998,-0.56669998,-0.32639998,-0.3635,0.085,-0.015,-0.024
4.0,0.66600001,-0.56479996,-0.3267,-0.36129999,0.025,-0.044,0.024
4.0,0.66859996,-0.56269997,-0.32709998,-0.35929999,0.006,-0.066,0.064
4.0,0.67109996,-0.56040001,-0.32780001,-0.35769999,0.025,-0.057,0.07300001
4.0,0.6735,-0.55809999,-0.3285,-0.35609999,0.061,-0.047,0.087
4.0,0.676,-0.5557,-0.3292,-0.35439998,0.066,-0.044,0.064
4.0,0.6785,-0.55360001,-0.32969999,-0.35249999,0.08000001,-0.032,0.042
4.0,0.68099999,-0.55159998,-0.3299,-0.3506,0.09900001,0.005,-0.025
4.0,0.68329996,-0.54979998,-0.32999998,-0.3488,0.11700001,0.005,-0.061
4.0,0.68559998,-0.54820001,-0.3299,-0.347,0.18000001,0.024,-0.071
4.0,0.68739998,-0.54699999,-0.32979998,-0.34540001,0.23100001,0.036,-0.07600001
4.0,0.68879998,-0.54609996,-0.32969999,-0.34419999,0.24900001,0.043,-0.071
4.0,0.68979996,-0.54549998,-0.32949999,-0.3432,0.259,0.06500001,-0.035
4.0,0.6904,-0.54519999,-0.3294,-0.3427,0.28200001,0.06500001,-0.014
4.0,0.69069999,-0.54499996,-0.32929999,-0.3423,0.273,0.061,0.006
4.0,0.69089997,-0.54509997,-0.32909998,-0.34199998,0.22500001,0.037,0.034
4.0,0.6911,-0.54539996,-0.32870001,-0.3416,0.15200001,0.019,0.039
4.0,0.6911,-0.54570001,-0.3285,-0.34119999,0.082,0.009,0.048
4.0,0.69119996,-0.546,-0.32839999,-0.34079999,0.014,0.006,0.047
4.0,0.69119996,-0.54619998,-0.3285,-0.34019998,-0.026,-0.003,0.042
4.0,0.69129997,-0.54629999,-0.32870001,-0.33969998,-0.038,0.0,0.024
4.0,0.69139999,-0.54649997,-0.32889998,-0.33899999,-0.038,0.006,0.003
4.0,0.69150001,-0.54649997,-0.32929999,-0.33829999,-0.039,-0.002,-0.007
4.0,0.69169998,-0.54649997,-0.32960001,-0.33759999,-0.042,-0.007,-0.009
4.0,0.69189996,-0.54649997,-0.32999998,-0.33679998,-0.035,-0.022,-0.001
4.0,0.69220001,-0.54659998,-0.3303,-0.336,-0.003,-0.035,0.001
4.0,0.69260001,-0.54659998,-0.33039999,-0.33499998,0.015,-0.034,0.019
4.0,0.69309998,-0.54659998,-0.33039999,-0.33379999,0.02,-0.027,0.029
4.0,0.69369996,-0.5467,-0.33039999,-0.3326,0.022,-0.014,0.03
4.0,0.69419998,-0.5467,-0.33049998,-0.33139998,0.023,0.001,0.03
4.0,0.6947,-0.5467,-0.3308,-0.3301,0.021,0.003,0.019
4.0,0.69499999,-0.54659998,-0.33139998,-0.32889998,0.014,0.002,0.008
4.0,0.69519997,-0.54640001,-0.33239999,-0.32769999,0.012,0.003,-0.004
4.0,0.69519997,-0.54619998,-0.33379999,-0.3267,0.014,0.006,-0.017
4.0,0.69519997,-0.54579997,-0.33539999,-0.3258,0.01,0.006,-0.013
4.0,0.69510001,-0.54530001,-0.33699998,-0.32519999,0.0,0.007,-0.006
4.0,0.69510001,-0.54469997,-0.33849999,-0.32479998,0.006,0.005,-0.011
4.0,0.69499999,-0.54390001,-0.34009999,-0.32459998,0.004,0.008,-0.008
4.0,0.69479996,-0.54289997,-0.34189999,-0.3247,0.002,0.018,0.012
4.0,0.69459999,-0.542,-0.34369999,-0.32479998,-0.011,0.02,0.015
4.0,0.69439995,-0.54109997,-0.34540001,-0.3249,-0.027,0.026,0.032
4.0,0.69409996,-0.54049999,-0.3468,-0.32499999,-0.018,0.011,0.033
4.0,0.69389999,-0.5399,-0.3479,-0.3251,-0.006,-0.001,0.019
4.0,0.69379997,-0.5395,-0.34889999,-0.3251,-0.003,-0.001,0.02
4.0,0.69379997,-0.53909999,-0.34959999,-0.3251,-0.004,-0.012,0.016
4.0,0.69379997,-0.53869998,-0.35009998,-0.32499999,-0.004,-0.016,0.017
4.0,0.69389999,-0.53839999,-0.3506,-0.32479998,-0.002,-0.004,0.018
4.0,0.69400001,-0.5381,-0.35099998,-0.3247,-0.012,0.009,0.017
4.0,0.69400001,-0.53789997,-0.35139999,-0.32449999,-0.013,0.017,0.01
4.0,0.69400001,-0.5377,-0.35179999,-0.32439998,-0.011,0.015,-0.003
4.0,0.69400001,-0.53749996,-0.35229999,-0.32429999,-0.016,0.012,-0.01
4.0,0.69389999,-0.53729999,-0.35279998,-0.3242,-0.024,0.001,-0.015
4.0,0.69379997,-0.537,-0.35339999,-0.32429999,-0.022,-0.011,-0.008
4.0,0.6936,-0.53679997,-0.354,-0.32439998,-0.01,-0.013,0.002
4.0,0.69349998,-0.53659999,-0.35439998,-0.32459998,-0.007,-0.013,0.011
4.0,0.69339997,-0.5363,-0.35479999,-0.32479998,-0.003,-0.007,0.015
4.0,0.69330001,-0.5359,-0.35519999,-0.32499999,-0.004,0.0,0.019
4.0,0.69330001,-0.53560001,-0.35569999,-0.32519999,-0.006,0.005,0.016
4.0,0.69319999,-0.53539997,-0.35609999,-0.32529998,-0.003,0.005,0.012
4.0,0.69309998,-0.53509998,-0.3565,-0.32539999,0.002,0.005,0.007
4.0,0.69309998,-0.53499997,-0.35689998,-0.32539999,0.002,0.002,0.003
4.0,0.69299996,-0.53490001,-0.3572,-0.32529998,0.007,0.0,-0.001
4.0,0.69299996,-0.53490001,-0.35749999,-0.3251,0.012,0.0,-0.009
4.0,0.69299996,-0.53479999,-0.3576,-0.3249,0.004,0.0,-0.008
4.0,0.69309998,-0.53479999,-0.35779998,-0.3247,-0.005,-0.003,-0.009
4.0,0.69309998,-0.53469998,-0.35799998,-0.32459998,-0.012,-0.005,-0.001
4.0,0.69319999,-0.5345,-0.3583,-0.32449999,-0.016,-0.004,0.01
4.0,0.69330001,-0.53420001,-0.3585,-0.32439998,-0.014,-0.005,0.013
4.0,0.69330001,-0.53399998,-0.35879999,-0.32439998,-0.011,-0.007,0.011
4.0,0.69330001,-0.53380001,-0.35909998,-0.32439998,-0.007,-0.009,0.007
4.0,0.69330001,-0.53359997,-0.3594,-0.32429999,-0.007,-0.011,0.004
4.0,0.69330001,-0.53329998,-0.35979998,-0.32429999,-0.004,-0.009,-0.002
4.0,0.69330001,-0.53310001,-0.36019999,-0.32429999,0.0,-0.005,-0.008
4.0,0.69330001,-0.53279996,-0.36069998,-0.32439998,0.0,0.0,-0.009
4.0,0.69319999,-0.53249997,-0.3612,-0.32449999,-0.008,0.005,-0.01
4.0,0.69309998,-0.53209996,-0.3617,-0.32459998,-0.011,0.011,-0.006
4.0,0.69299996,-0.53179997,-0.36229998,-0.3249,0.001,0.006,-0.011
4.0,0.69279999,-0.53139997,-0.3628,-0.32529998,0.019,0.009,-0.009
4.0,0.69269997,-0.5309,-0.36339998,-0.3256,0.033,0.013,-0.003
4.0,0.69260001,-0.53060001,-0.36379999,-0.32589999,0.043,0.012,0.003
4.0,0.6925,-0.53029996,-0.3642,-0.32619998,0.046,0.018,-0.001
4.0,0.6925,-0.53009999,-0.3644,-0.3263,0.047,0.024,-0.007
4.0,0.69239998,-0.52999997,-0.36449999,-0.32639998,0.048,0.021,-0.016
4.0,0.69229996,-0.53009999,-0.3646,-0.3265,0.039,0.017,-0.021
4.0,0.69220001,-0.53009999,-0.36469999,-0.32659999,0.03,0.014,-0.009
4.0,0.69209999,-0.5302,-0.36479998,-0.3267,0.019,0.008,-0.008
4.0,0.69189996,-0.5302,-0.36489999,-0.32679999,0.01,0.006,-0.009
4.0,0.6918,-0.5302,-0.36499998,-0.32690001,0.009,0.005,-0.008
4.0,0.69169998,-0.5302,-0.3651,-0.32699999,0.005,0.004,-0.005
4.0,0.69169998,-0.5302,-0.36519998,-0.32699999,0.0,0.006,-0.003
4.0,0.69159997,-0.53009999,-0.3653,-0.32709998,0.0,0.001,-0.004
4.0,0.69150001,-0.53009999,-0.36539999,-0.3272,-0.003,-0.006,0.0
4.0,0.69150001,-0.52999997,-0.3655,-0.32729998,0.0,-0.004,-0.001
4.0,0.69139999,-0.52999997,-0.3655,-0.32749999,0.006,0.001,-0.001
4.0,0.69139999,-0.52999997,-0.3655,-0.32749999,0.009,0.012,-0.002
4.0,0.69139999,-0.52999997,-0.3655,-0.3276,0.002,0.013,-0.01
4.0,0.69129997,-0.53009999,-0.36559999,-0.32749999,-0.005,0.005,-0.012
4.0,0.69119996,-0.5302,-0.36559999,-0.32749999,-0.009,-0.005,-0.008
4.0,0.69119996,-0.5302,-0.36569998,-0.32749999,0.001,-0.004,-0.011
4.0,0.6911,-0.5302,-0.36569998,-0.3276,0.007,-0.007,-0.007
4.0,0.69119996,-0.53009999,-0.36569998,-0.3276,0.0,-0.007,0.0
4.0,0.69139999,-0.52990001,-0.36569998,-0.32749999,-0.013,-0.004,0.005
4.0,0.69150001,-0.5298,-0.36559999,-0.32749999,-0.009,-0.005,0.006
4.0,0.69150001,-0.52969998,-0.3655,-0.32769999,0.006,-0.003,0.011
4.0,0.69159997,-0.52969998,-0.36539999,-0.32789999,0.014,-0.002,0.009
4.0,0.69159997,-0.52959996,-0.36519998,-0.32799998,0.017,-0.001,0.007
4.0,0.69159997,-0.52969998,-0.36499998,-0.32819998,0.014,0.003,0.002
4.0,0.69150001,-0.5298,-0.36479998,-0.32839999,0.012,0.0,-0.002
4.0,0.69150001,-0.52990001,-0.36479998,-0.32839999,0.014,0.0,-0.009
4.0,0.69139999,-0.52999997,-0.36469999,-0.32859999,0.018,0.006,-0.007
4.0,0.69139999,-0.52990001,-0.3646,-0.32870001,0.018,0.011,-0.003
4.0,0.69139999,-0.52990001,-0.36449999,-0.32879999,0.013,0.012,-0.002
4.0,0.69139999,-0.52990001,-0.36449999,-0.32879999,0.006,0.008,0.0
4.0,0.69150001,-0.5298,-0.36449999,-0.32879999,0.0,0.004,0.0
4.0,0.69150001,-0.5298,-0.36449999,-0.32889998,0.009,-0.003,0.002
4.0,0.69150001,-0.5298,-0.36449999,-0.32889998,0.02,-0.004,0.007
4.0,0.69159997,-0.52969998,-0.3644,-0.32889998,0.024,-0.003,0.012
4.0,0.69169998,-0.52969998,-0.3642,-0.32879999,0.017,0.002,0.012
4.0,0.6918,-0.5298,-0.36399999,-0.32870001,0.009,0.005,0.007
4.0,0.69189996,-0.52990001,-0.36379999,-0.3285,0.012,0.003,0.0
4.0,0.69189996,-0.52999997,-0.36359999,-0.3285,0.016,0.003,-0.002
4.0,0.69199997,-0.53009999,-0.36339998,-0.3283,0.011,0.0,-0.003
4.0,0.69209999,-0.53029996,-0.3633,-0.3281,0.0,0.0,-0.008
4.0,0.69220001,-0.53039998,-0.36319998,-0.32780001,-0.009,0.003,-0.013
4.0,0.69229996,-0.53049999,-0.36309999,-0.32749999,-0.012,0.004,-0.018
4.0,0.69239998,-0.53049999,-0.36309999,-0.3272,-0.005,0.004,-0.013
4.0,0.69260001,-0.53049999,-0.36300001,-0.32699999,-0.006,0.005,-0.007
4.0,0.69269997,-0.53039998,-0.36289999,-0.32690001,-0.008,0.008,-0.006
4.0,0.6929,-0.53039998,-0.3628,-0.3267,-0.001,0.012,-0.006
4.0,0.69299996,-0.53049999,-0.3626,-0.32659999,0.004,0.011,-0.005
4.0,0.69309998,-0.53049999,-0.36249998,-0.32639998,0.009,0.01,-0.004
4.0,0.69319999,-0.53039998,-0.36249998,-0.3263,0.008,0.009,-0.003
4.0,0.69330001,-0.53049999,-0.3624,-0.32619998,0.008,0.009,-0.002
4.0,0.69339997,-0.53049999,-0.3624,-0.32609999,0.006,0.004,-0.003
4.0,0.69339997,-0.53049999,-0.3624,-0.32589999,0.007,0.005,-0.005
4.0,0.69349998,-0.53049999,-0.3624,-0.3258,0.001,0.006,-0.003
4.0,0.6936,-0.53049999,-0.36229998,-0.32569999,0.002,0.0,-0.002
4.0,0.6936,-0.53039998,-0.36229998,-0.32569999,0.001,-0.004,-0.003
4.0,0.6936,-0.53029996,-0.3624,-0.3258,0.002,-0.009,0.001
4.0,0.6936,-0.5302,-0.36249998,-0.32589999,0.005,-0.009,0.007
4.0,0.69369996,-0.52999997,-0.3626,-0.32609999,0.007,-0.006,0.009
4.0,0.69369996,-0.5298,-0.3626,-0.32619998,0.01,-0.001,0.012
4.0,0.69369996,-0.52969998,-0.36269999,-0.3263,0.009,0.006,0.009
4.0,0.69369996,-0.52959996,-0.36269999,-0.32639998,0.01,0.008,0.006
4.0,0.69369996,-0.52950001,-0.3628,-0.3265,0.014,0.006,0.003
4.0,0.69369996,-0.52950001,-0.36269999,-0.32659999,0.014,0.005,0.002
4.0,0.6936,-0.52950001,-0.36269999,-0.32679999,0.014,0.004,0.001
4.0,0.6936,-0.52950001,-0.36269999,-0.32690001,0.011,0.002,0.0
4.0,0.69349998,-0.52939999,-0.3628,-0.32699999,0.005,0.001,-0.001
4.0,0.69349998,-0.52929997,-0.36289999,-0.32709998,-0.002,0.001,-0.002
4.0,0.69349998,-0.52919996,-0.36300001,-0.32709998,-0.006,0.001,0.002
4.0,0.69349998,-0.5291,-0.36309999,-0.3272,-0.006,0.0,0.005
4.0,0.69349998,-0.52899998,-0.36319998,-0.32729998,-0.007,0.001,0.005
4.0,0.69349998,-0.52889997,-0.36339998,-0.3274,-0.008,0.001,0.002
4.0,0.69339997,-0.52869999,-0.3635,-0.32749999,-0.008,0.001,0.002
4.0,0.69339997,-0.52859998,-0.3637,-0.3276,-0.005,0.0,0.004
4.0,0.69339997,-0.5284,-0.36379999,-0.32769999,-0.005,-0.003,0.006
4.0,0.69339997,-0.52829999,-0.36399999,-0.32780001,-0.004,-0.005,0.004
4.0,0.69330001,-0.52819997,-0.3642,-0.32780001,-0.006,-0.004,0.004
4.0,0.69330001,-0.52810001,-0.36429998,-0.32789999,-0.008,0.003,0.002
4.0,0.69330001,-0.528,-0.3644,-0.32789999,-0.008,0.003,0.0
4.0,0.69330001,-0.52789998,-0.3646,-0.32789999,-0.011,0.002,-0.001
4.0,0.69330001,-0.52779996,-0.36469999,-0.32799998,-0.009,0.003,-0.003
4.0,0.69319999,-0.52770001,-0.36489999,-0.32799998,-0.001,0.002,-0.006
4.0,0.69319999,-0.52759999,-0.3651,-0.3281,0.0,0.0,-0.002
4.0,0.69319999,-0.52749997,-0.36519998,-0.32819998,0.0,0.002,0.0
4.0,0.69309998,-0.52739996,-0.36539999,-0.32819998,0.0,0.001,-0.003
4.0,0.69309998,-0.5273,-0.3655,-0.3283,0.003,0.002,-0.005
4.0,0.69299996,-0.52719998,-0.36569998,-0.3285,0.008,0.004,-0.006
4.0,0.6929,-0.52700001,-0.36579999,-0.32870001,0.014,0.004,-0.001
4.0,0.6929,-0.52689999,-0.366,-0.32889998,0.015,0.004,-0.003
4.0,0.69279999,-0.52679998,-0.3662,-0.32909998,0.01,0.002,-0.004
4.0,0.69269997,-0.5266,-0.3664,-0.3292,0.008,0.0,-0.003
4.0,0.69269997,-0.52649999,-0.36649999,-0.3294,0.004,0.003,0.004
4.0,0.69269997,-0.52630001,-0.36659998,-0.32949999,0.004,0.002,0.003
4.0,0.69269997,-0.5262,-0.36669999,-0.32960001,0.003,0.007,0.005
4.0,0.69269997,-0.52609998,-0.36669999,-0.32960001,0.0,0.007,-0.003
4.0,0.69269997,-0.52599996,-0.36679998,-0.32969999,-0.004,0.012,-0.005
4.0,0.69269997,-0.52590001,-0.3669,-0.32969999,-0.003,0.01,-0.002
4.0,0.69269997,-0.52579999,-0.3671,-0.32969999,0.0,0.005,-0.004
4.0,0.69269997,-0.52569997,-0.36719999,-0.32979998,0.005,0.001,-0.006
4.0,0.69269997,-0.52560002,-0.36739999,-0.3299,0.008,0.0,-0.004
4.0,0.69269997,-0.5255,-0.36739999,-0.3299,0.012,-0.003,-0.001
4.0,0.69269997,-0.52539998,-0.36749998,-0.3301,0.019,0.002,0.002
4.0,0.69269997,-0.52529997,-0.36749998,-0.33019999,0.016,0.002,0.004
4.0,0.69269997,-0.52509999,-0.36759999,-0.3303,0.007,0.006,-0.001
4.0,0.69260001,-0.52499998,-0.3678,-0.33039999,0.015,0.009,-0.004
4.0,0.69260001,-0.52489996,-0.36789998,-0.33059999,0.019,0.009,0.003
4.0,0.6925,-0.5248,-0.368,-0.3308,0.016,0.006,0.003
4.0,0.69239998,-0.5248,-0.36809999,-0.33089998,0.019,0.003,-0.003
4.0,0.69229996,-0.52489996,-0.36809999,-0.33109999,0.02,0.004,-0.003
4.0,0.69220001,-0.52499998,-0.368,-0.3312,0.018,0.001,-0.005
4.0,0.69209999,-0.52489996,-0.368,-0.33139998,0.018,0.001,0.0
4.0,0.69209999,-0.52489996,-0.368,-0.33149999,0.015,0.004,0.004
4.0,0.69199997,-0.52489996,-0.36789998,-0.3317,0.014,0.003,0.007
4.0,0.69199997,-0.5248,-0.3678,-0.3319,0.013,0.001,0.005
4.0,0.69199997,-0.52489996,-0.3678,-0.33199999,0.01,0.002,0.004
4.0,0.69199997,-0.52489996,-0.3678,-0.3321,0.005,0.0,0.005
4.0,0.69199997,-0.52489996,-0.36769998,-0.33199999,0.002,-0.003,0.003
4.0,0.69199997,-0.52489996,-0.3678,-0.3319,-0.003,-0.003,-0.001
4.0,0.69199997,-0.52489996,-0.3678,-0.3317,-0.007,0.0,-0.001
4.0,0.69209999,-0.52489996,-0.36789998,-0.33159998,-0.006,-0.002,-0.001
4.0,0.69209999,-0.52489996,-0.36789998,-0.33149999,-0.001,-0.003,-0.002
4.0,0.69209999,-0.52489996,-0.368,-0.33149999,0.001,-0.003,-0.003
4.0,0.69209999,-0.52489996,-0.368,-0.33149999,0.005,0.0,-0.001
4.0,0.69209999,-0.52489996,-0.368,-0.33149999,0.005,0.004,0.001
4.0,0.69209999,-0.52489996,-0.368,-0.33149999,0.003,0.003,0.0
4.0,0.69209999,-0.52489996,-0.368,-0.33139998,-0.002,0.002,-0.001
4.0,0.69209999,-0.52499998,-0.36809999,-0.33129999,-0.008,0.0,-0.001
4.0,0.69209999,-0.52499998,-0.3682,-0.33109999,-0.009,0.0,-0.002
4.0,0.69209999,-0.52489996,-0.36829999,-0.33109999,-0.008,-0.001,0.0
4.0,0.69209999,-0.52489996,-0.36839998,-0.3312,-0.01,-0.001,0.002
4.0,0.69199997,-0.5248,-0.36859998,-0.33129999,-0.016,-0.001,0.0
4.0,0.69189996,-0.52469999,-0.3687,-0.33139998,-0.017,-0.003,0.003
4.0,0.6918,-0.52450001,-0.3689,-0.33159998,-0.012,0.0,0.003
4.0,0.69169998,-0.5244,-0.3691,-0.33179998,-0.009,0.004,0.002
4.0,0.69159997,-0.5244,-0.36919999,-0.33199999,-0.008,0.008,0.001
4.0,0.69150001,-0.52429998,-0.36939999,-0.3321,-0.006,0.007,-0.001
4.0,0.69139999,-0.5244,-0.36949998,-0.33219999,-0.005,0.001,-0.005
4.0,0.69129997,-0.5244,-0.36949998,-0.33229998,-0.003,-0.001,-0.006
4.0,0.69119996,-0.52429998,-0.3696,-0.33239999,0.0,-0.004,0.0
4.0,0.6911,-0.52429998,-0.36969998,-0.3326,0.001,-0.002,0.002
4.0,0.6911,-0.52419996,-0.3698,-0.33269998,0.001,0.0,0.001
4.0,0.69099998,-0.52419996,-0.36989999,-0.3328,0.0,0.001,0.001
